"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"16d0cabf-93db-4ab9-9eff-3140c0c8d989","01003781902",da136930-3465-11eb-859a-1c34dae33151,"61e087d8-0a1b-11f0-aa23-be3af2b6059f","Филе куриное гриль, с драниками и соусом, 185 г",0.198,1.152855,piece,4.0,4.0,0.792,0.792,4.61142,2025-07-14 12:31:43.614,2025-07-14 13:47:32.017,75.8067048166667
daba91b7-dd30-4058-8105-aa25da47e4ef,"01003724376",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,156.0,156.0,40.56,40.56,143.876304,2025-06-16 13:56:32.110,2025-06-16 14:45:58.138,49.4337978666667
"1c9aab6c-a720-4188-974e-bac61505900f","01003866989",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,32.0,32.0,4.704,4.704,36.89136,2025-08-27 13:34:48.404,2025-08-27 13:40:36.195,5.79651783333333
a76cb5db-3ee8-4c16-bb3c-8c61ae2ee9c1,"01003852008","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,48.0,48.0,10.416,10.416,57.456,2025-08-21 14:03:56.280,2025-08-21 14:11:13.816,7.29227435
fd406669-b281-47fb-a971-aeedc0596e3a,"01003848428",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,36.0,36.0,5.4,5.4,24.803604,2025-08-17 13:17:51.121,2025-08-17 13:37:19.453,19.4721980333333
c3dbb332-3f5b-43ba-8eea-4c5196b78000,"01003806410",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,116.0,116.0,25.52,25.52,45.472,2025-07-26 09:45:20.375,2025-07-26 10:43:01.041,57.6777612
"4262f317-bd51-461e-b2b4-4e8570d095f3","01003792845","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,128.0,128.0,40.96,40.96,88.30976,2025-07-20 11:44:57.130,2025-07-20 12:04:03.558,19.10712855
a3b3d9e3-5b41-4778-bd98-46355a2fe226,"01003796012",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,48.0,48.0,9.408,9.408,44.269632,2025-07-21 07:44:29.551,2025-07-21 08:17:15.711,32.7693373333333
"6acf88c6-1065-40af-ba39-9a19d8597541","01003870455",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,36.0,36.0,5.292,5.292,41.50278,2025-08-29 10:14:53.238,2025-08-29 10:25:35.287,10.70081385
c04ab366-9623-4bb0-b01e-827eb3998680,"01003829062",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,108.0,108.0,29.16,29.16,117.97758,2025-08-07 11:15:23.908,2025-08-07 11:55:56.141,40.5372148666667
"86d9e1bb-c32e-427e-9a47-2809dc7e803d","01003790373","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,56.0,56.0,12.936,12.936,54.517232,2025-07-19 11:50:19.508,2025-07-19 11:59:08.053,8.80908911666667
"1d3c65a6-ab5d-47e7-a5d9-6d6834c73a9a","01003812929",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,88.0,88.0,19.36,19.36,34.496,2025-07-30 13:22:17.407,2025-07-30 14:17:52.939,55.5921963333333
"96213af5-981d-4680-a738-3c04b557d484","01003854378","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,80.0,80.0,26.0,26.0,55.1936,2025-08-20 14:13:24.993,2025-08-20 14:44:55.836,31.5140538
c40a6238-b547-4372-a952-9de88f8d720c,"01003785717","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,116.0,116.0,37.7,37.7,80.03072,2025-07-16 14:02:47.168,2025-07-16 14:30:28.532,27.6894121666667
d58c7358-a669-4b7a-a624-1f065c2be799,"01003852583",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,100.0,100.0,19.5,19.5,92.2284,2025-08-20 09:57:31.258,2025-08-20 11:12:16.796,74.7589638666667
bb652bf9-8201-4394-9341-be621beaab2d,"01003823768","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,12.0,12.0,3.744,3.744,4.7952,2025-08-08 12:17:50.322,2025-08-08 12:22:54.031,5.06180973333333
ae338e8f-c81d-48c0-80f5-a447a65d14bb,"01003876146",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,44.0,44.0,6.6,6.6,30.315516,2025-08-31 09:47:54.024,2025-08-31 11:08:00.917,80.11487375
c9d83632-d7ef-4c08-9434-9a003b0b579a,"01003878003",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,168.0,168.0,43.68,43.68,154.943712,2025-09-01 08:37:14.262,2025-09-01 09:15:53.708,38.6574437833333
a9a568fa-f79d-4e56-9eba-1baa408a6ae1,"01003772076",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,132.0,132.0,35.64,35.64,144.19482,2025-07-09 11:00:34.992,2025-07-09 11:32:26.155,31.8527128333333
cd64344a-3015-43f7-ab6f-4b6433b980ae,"01003840963","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,36.0,36.0,9.72,9.72,24.83712,2025-08-13 09:12:06.694,2025-08-13 09:14:44.324,2.62716985
"291e61f8-3071-443f-bce6-7bd409a25f00","01003754548",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,54.0,54.0,10.584,10.584,49.803336,2025-07-01 12:33:11.122,2025-07-01 14:31:13.495,118.03955085
dcfd38fe-4210-486f-a546-faa305a97411,"01003766295",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,30.0,30.0,5.88,5.88,27.66852,2025-07-08 09:08:19.284,2025-07-08 09:26:02.858,17.7262389833333
"1e1886c6-d8c6-4996-8ae7-c24c714e3190","01003885707",da136930-3465-11eb-859a-1c34dae33151,"5b14af68-e404-11ed-ae78-08c0eb320147","Омлет Creative Kitchen с сыром и шпинатом, 165 г",0.18,0.845427,piece,28.0,28.0,5.04,5.04,23.671956,2025-09-04 09:50:46.860,2025-09-04 10:24:02.380,33.2586717666667
"03c56fa2-283c-4a0d-92a8-a17f66ae2865","01003832201","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2587-fa98-11e8-80c5-0cc47a817925","Чевапчичи Мираторг Black Angus мраморная говядина, охлаждённые, 300 г",0.3,1.197,piece,88.0,88.0,26.4,26.4,105.336,2025-08-11 05:18:43.153,2025-08-11 05:26:42.005,7.98086981666667
"7fa78a51-46b6-459a-a1db-8060020cb01e","01003741295",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,8.0,8.0,1.176,1.176,9.22284,2025-06-23 06:15:54.036,2025-06-23 06:24:49.208,8.91952963333333
f63f991c-1576-4829-b841-0fd5eaddcc9d,"01003759428",a69e44e4-a72c-11ef-b973-08c0eb32008b,"931cf765-fdae-11ef-aa3a-be3af2b6059f","Салат Съем зелёный, с запечённой свёклой и сыром фета, 180 г",0.19,0.922284,piece,16.0,16.0,3.04,3.04,14.756544,2025-07-03 08:06:53.209,2025-07-03 10:41:15.946,154.378948666667
"4870aa80-aa4b-4599-a1db-4eff9c30bacd","01003755244","29812d04-eccd-11e8-80c5-0cc47a817925",e61c4c5b-6f0f-11ed-b107-08c0eb31fffb,"Бефстроганов Мираторг Фермерский бычок охлаждённый, из говядины, 400 г",0.423,1.729,piece,20.0,20.0,8.46,8.46,34.58,2025-07-02 08:32:16.461,2025-07-02 08:38:39.340,6.3813105
d02b4325-fe4f-43e1-8e62-e8a2d2df0c23,"01003801777",da136930-3465-11eb-859a-1c34dae33151,d3fb6100-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с имитированным крабовым мясом и соевым соусом, 130 г",0.15,0.672966,piece,92.0,92.0,13.8,13.8,61.912872,2025-07-24 05:32:50.925,2025-07-24 06:16:44.765,43.8973271833333
"912ba1dc-096a-4074-80e5-52afa4e739cb","01003744615",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,32.0,32.0,4.8,4.8,22.047648,2025-06-25 08:48:04.482,2025-06-25 09:30:20.437,42.2659137166667
c8fe87bd-cf0a-4593-8671-49b60303f54c,"01003730145",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,132.0,132.0,34.32,34.32,121.741488,2025-06-18 10:54:46.735,2025-06-18 11:23:31.848,28.7518721333333
"246970d9-a155-4edf-9acc-14ff864f21e3","01003837196","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,36.0,36.0,9.72,9.72,24.83712,2025-08-11 09:51:36.563,2025-08-11 09:55:11.553,3.58316573333333
ad00166f-7cec-4557-a6b2-aeede1fb0845,"01003809869","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,24.0,24.0,6.48,6.48,16.55808,2025-07-29 05:20:30.022,2025-07-29 05:24:47.113,4.28484098333333
"17cbb107-cff9-4ec5-b008-b3ff766cded8","01003865466","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,12.0,12.0,3.744,3.744,4.7952,2025-08-27 13:30:08.006,2025-08-27 13:39:26.374,9.30614405
c5704e5a-f540-4223-9d5a-7fb25aa73ccc,"01003815301","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,72.0,72.0,18.72,18.72,49.67424,2025-08-01 08:29:07.039,2025-08-01 08:46:27.931,17.3481930666667
"25d2cb4a-c9a0-44a0-925b-3e9114f2327c","01003741007","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,192.0,192.0,49.92,49.92,132.46464,2025-06-23 05:23:00.815,2025-06-23 05:52:27.553,29.4456388833333
c1bb40ef-bc19-4052-a025-b58d183c2a3b,"01003785778",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,68.0,68.0,14.96,14.96,26.656,2025-07-16 15:49:50.523,2025-07-16 16:37:27.963,47.6239972833333
"209b0202-c4d5-4846-b414-316cecb28637","01003828673","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,172.0,172.0,55.04,55.04,118.66624,2025-08-07 08:25:36.746,2025-08-07 08:48:40.852,23.0684297333333
"87eea282-01c0-4603-98a0-0d849088e2ea","01003817704","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,188.0,188.0,60.16,60.16,129.70496,2025-08-02 08:35:30.650,2025-08-02 08:50:52.534,15.36472425
"758eaf5a-2731-40c4-8558-2a40bca3223b","01003725541","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,18.0,18.0,5.616,5.616,7.1928,2025-06-16 10:52:08.717,2025-06-16 11:32:40.945,40.5371369166667
"9951834f-86ed-4a72-952c-3797b5172709","01003775939",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,76.0,76.0,13.68,13.68,70.093584,2025-07-11 09:12:03.344,2025-07-11 10:06:20.696,54.2892063666667
"2bcc1956-def0-4e88-ad85-493b546d9203","01003823264","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,28.0,28.0,7.224,7.224,33.516,2025-08-06 10:53:33.177,2025-08-06 10:58:25.521,4.87240995
"912ba1dc-096a-4074-80e5-52afa4e739cb","01003744615",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,28.0,28.0,4.956,4.956,18.670176,2025-06-25 08:48:04.482,2025-06-25 09:30:20.437,42.2659137166667
"27ad18f4-bf15-4ebf-9cf8-f4aec34179f9","01003774335",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,28.0,28.0,4.2,4.2,19.291692,2025-07-10 09:13:16.992,2025-07-10 10:35:10.818,81.8971142333333
d50c73e8-30ca-4c39-a5a3-654cda7d6ebb,"01003799603",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,36.0,36.0,6.372,6.372,24.004512,2025-07-23 12:04:35.875,2025-07-23 12:51:01.289,46.42357445
d2727742-368c-4582-a721-2322e7292305,"01003762556",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,126.0,126.0,32.76,32.76,116.207784,2025-07-04 09:40:21.771,2025-07-04 11:14:33.330,94.1926506
"58046672-d3e3-4ff4-94d1-fb50e6459396","01003845940",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,48.0,48.0,10.56,10.56,18.816,2025-08-15 09:16:14.761,2025-08-15 09:46:10.170,29.9234805166667
"5712708a-836a-48f5-9443-ed0eed22c2f1","01003831637","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,40.0,40.0,12.8,12.8,27.5968,2025-08-09 08:40:45.080,2025-08-09 09:06:48.167,26.0514486166667
c0224d94-152b-48fd-9ca9-9a29c69bfa21,"01003849838",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,54.0,54.0,10.584,10.584,49.803336,2025-08-19 09:52:26.152,2025-08-19 10:14:07.232,21.6846639
f05130f3-161b-4a0f-ad1c-8093f961bd14,"01003837070",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,48.0,48.0,9.408,9.408,44.269632,2025-08-11 06:24:17.160,2025-08-11 06:46:14.913,21.9625425833333
b4a056a1-25b8-4cef-bad2-5b3c3519aca8,"01003719241",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,26.0,26.0,6.76,6.76,23.979384,2025-06-12 07:54:19.393,2025-06-12 08:27:48.505,33.4851932333333
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"8f4f9caf-59d4-11ed-885b-08c0eb32014b","Тепаньяки Creative Kitchen с курицей, 200 г",0.225,0.845427,piece,92.0,92.0,20.7,20.7,77.779284,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
b4a056a1-25b8-4cef-bad2-5b3c3519aca8,"01003719241",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,42.0,42.0,8.232,8.232,38.735928,2025-06-12 07:54:19.393,2025-06-12 08:27:48.505,33.4851932333333
c8fe87bd-cf0a-4593-8671-49b60303f54c,"01003730145",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,24.0,24.0,4.704,4.704,22.134816,2025-06-18 10:54:46.735,2025-06-18 11:23:31.848,28.7518721333333
"04195a34-cf30-4bdb-bf01-5036e80a4633","01003784108","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,20.0,20.0,5.16,5.16,23.94,2025-07-18 13:32:12.097,2025-07-18 13:36:54.285,4.70313326666667
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,"973be3dc-9e66-4d9a-808c-587efa96388b","Конвертики Creative Kitchen с начинкой крем-чиз и вишня, 140 г",0.151,0.672966,piece,56.0,56.0,8.456,8.456,37.686096,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
"86e32bfa-5f89-40cf-a435-a86b092bf18d","01003815401",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,48.0,48.0,8.496,8.496,32.006016,2025-08-01 08:58:15.155,2025-08-01 09:27:17.742,29.0431195833333
cbab2a09-2583-40de-98c0-358df23c089d,"01003755406",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,28.0,28.0,4.956,4.956,18.670176,2025-07-01 11:02:52.702,2025-07-01 11:29:02.418,26.1619356166667
ae338e8f-c81d-48c0-80f5-a447a65d14bb,"01003876146",da136930-3465-11eb-859a-1c34dae33151,d3fb6100-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с имитированным крабовым мясом и соевым соусом, 130 г",0.15,0.672966,piece,108.0,108.0,16.2,16.2,72.680328,2025-08-31 09:47:54.024,2025-08-31 11:08:00.917,80.11487375
"4470077f-556b-4a0d-a098-2fdc454c0074","01003858708","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,100.0,100.0,32.0,32.0,68.992,2025-08-23 15:32:38.964,2025-08-23 15:52:29.703,19.8456536333333
eed5f4be-03e9-47e7-9ca7-65189addaa7b,"01003868667",cac4e6be-587f-11ef-8861-08c0eb32014b,"2df01a2c-fa98-11e8-80c5-0cc47a817925","Виноград белый, без косточек, 500 г",0.52,1.197,piece,12.0,12.0,6.24,6.24,14.364,2025-08-27 12:28:17.389,2025-08-27 14:04:56.321,96.6488598333333
"6cd78884-5f60-41e5-927b-91383267856b","01003807602","29812d04-eccd-11e8-80c5-0cc47a817925","4db0c049-6da0-42f6-82e2-99678056e73e","Мини-филе Мираторг По-французски из мяса птицы, охлаждённое, 700 г",0.715,1.653,piece,12.0,12.0,8.58,8.58,19.836,2025-07-30 10:03:50.999,2025-07-30 10:05:31.144,1.66909763333333
adcb3a14-3070-44a0-96da-cbad007ae255,"01003811404","29812d04-eccd-11e8-80c5-0cc47a817925","4db0c049-6da0-42f6-82e2-99678056e73e","Мини-филе Мираторг По-французски из мяса птицы, охлаждённое, 700 г",0.715,1.653,piece,8.0,8.0,5.72,5.72,13.224,2025-07-31 08:12:43.953,2025-07-31 08:13:21.309,0.6226001
a6727529-de13-4351-ad7f-f6c8565f6c38,"01003885209",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,60.0,60.0,11.76,11.76,55.33704,2025-09-04 06:33:35.438,2025-09-04 07:46:07.207,72.52948625
"9f7f0fac-f15a-480b-894c-f2a04d79dc8a","01003849850",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,168.0,168.0,43.68,43.68,154.943712,2025-08-18 07:14:34.101,2025-08-18 07:45:41.586,31.1247462666667
c0224d94-152b-48fd-9ca9-9a29c69bfa21,"01003849838",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,156.0,156.0,40.56,40.56,143.876304,2025-08-19 09:52:26.152,2025-08-19 10:14:07.232,21.6846639
"52ac8ac9-dad3-4959-bb6d-f56fce9ff3bd","01003731399",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,108.0,108.0,29.16,29.16,117.97758,2025-06-18 13:56:35.818,2025-06-18 14:52:07.419,55.5266915
"49c1dafa-792d-48cd-b678-df3949984a47","01003882500","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,16.0,16.0,3.696,3.696,15.576352,2025-09-03 08:14:19.638,2025-09-03 08:27:10.977,12.8556453
"1d1e4e6e-3a34-444b-9759-e1651acada82","01003822621",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,18.0,18.0,4.68,4.68,16.601112,2025-08-05 07:03:37.237,2025-08-05 08:10:02.845,66.42678965
c3297b61-6267-42a4-90e5-fee7fb34e34d,"01003824377",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,60.0,60.0,10.8,10.8,55.33704,2025-08-06 07:41:11.263,2025-08-06 08:19:06.549,37.9214215666667
"058c441f-9189-4cfb-8443-d105c5351bc4","01003809879",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,40.0,40.0,7.08,7.08,26.67168,2025-07-29 05:37:07.309,2025-07-29 06:10:33.138,33.4304838333333
"1d1e4e6e-3a34-444b-9759-e1651acada82","01003822621",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,66.0,66.0,17.16,17.16,60.870744,2025-08-05 07:03:37.237,2025-08-05 08:10:02.845,66.42678965
"0623c78b-f59a-4bf0-96d4-374b23db68e2","01003854845",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,12.0,12.0,2.1,2.1,8.075592,2025-08-20 11:52:01.540,2025-08-20 13:38:38.312,106.612880116667
"912ba1dc-096a-4074-80e5-52afa4e739cb","01003744615",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,8.0,8.0,1.4,1.4,5.383728,2025-06-25 08:48:04.482,2025-06-25 09:30:20.437,42.2659137166667
e59c2996-f229-4ed3-978d-b350c2d903f9,"01003720998","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,56.0,52.0,18.2,16.9,35.87584,2025-06-12 08:26:25.190,2025-06-12 09:24:19.543,57.9058951666667
"6d11a9ed-dae7-452c-81c2-71106f58791d","01003840960","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,96.0,96.0,31.2,31.2,66.23232,2025-08-13 09:42:07.942,2025-08-13 10:53:06.621,70.9779777
